2021-03-04 00:00:00,7.44,9.73,7.7,15.67,70.42,3.31,,,28.15,,9.0,9.45,9.07,38.27,38.43,39.25,31.41,65.38,21.19,32.89,1.44,7.93,26.18,26.2,31.23,3.87,1.69,0.99,55.21,1.17,51.34,33.31,48.87,27.17,64.63,26.01,2.02,32.91,15.76,,43.34,9.14,14.92,26.67,7.45,13.38,8.04,6.95,,32.96,34.92,27.94,24.31,16.64,35.38,3.29,,5611.59,3.9
2021-03-05 00:00:00,7.45,9.88,7.74,15.66,70.66,3.3,,,28.09,,9.12,9.52,9.14,38.81,38.52,39.43,31.45,65.66,21.09,32.91,1.42,7.93,26.11,26.11,31.05,3.78,1.73,0.99,55.28,1.17,51.91,33.05,49.34,27.05,64.68,25.99,1.98,32.98,15.65,,43.29,9.2,14.77,26.91,7.41,13.38,8.05,6.95,,32.23,34.33,27.29,23.99,16.52,34.95,3.29,1.55,5607.55,3.9
2021-03-08 00:00:00,7.68,10.01,8.01,15.1,67.32,3.14,,,27.44,,9.25,9.7,9.27,36.61,35.89,38.06,30.22,62.39,20.22,31.36,1.4,8.18,25.39,25.43,30.17,3.52,1.7,0.98,52.26,1.15,47.76,31.73,46.44,26.42,60.71,25.85,1.94,31.04,15.08,,40.98,9.62,14.62,26.07,7.26,12.96,8.29,7.09,,32.44,34.91,27.81,24.47,15.89,35.65,3.27,1.61,5446.47,4.0
2021-03-09 00:00:00,7.76,10.05,8.16,14.92,64.79,3.09,,,26.7,,9.32,9.8,9.4,35.38,34.25,37.26,29.25,59.35,19.72,30.34,1.39,8.26,24.39,24.4,29.48,3.34,1.65,0.96,50.36,1.13,47.31,30.93,44.71,25.88,57.04,25.7,1.9,30.54,14.7,,40.64,9.82,14.47,25.15,7.04,12.91,8.32,7.03,,32.48,33.87,27.11,24.4,15.95,35.4,3.27,1.53,5317.15,4.1
2021-03-10 00:00:00,7.76,10.09,8.16,14.96,65.32,3.13,,,26.46,,9.37,9.87,9.43,35.97,35.05,37.57,29.47,60.63,19.95,30.83,1.38,8.23,24.71,24.67,29.62,3.32,1.64,0.96,52.09,1.12,48.48,31.17,45.57,26.19,58.8,25.37,1.91,31.17,14.82,,41.36,9.78,14.37,25.45,7.22,12.96,8.22,6.99,,33.71,35.63,28.03,24.54,16.3,36.25,3.27,1.56,5321.87,4.1
2021-03-11 00:00:00,7.58,10.01,7.96,15.31,67.75,3.24,,,27.08,,9.2,9.71,9.22,37.23,35.99,37.65,30.1,62.36,20.31,31.45,1.39,8.03,25.21,25.14,30.0,3.37,1.66,0.98,53.68,1.14,50.64,32.5,47.31,26.6,59.78,25.78,1.99,32.19,15.21,,42.71,9.59,14.71,26.11,7.24,13.25,8.01,6.85,,33.88,35.04,27.92,24.59,16.95,36.34,3.27,1.5,5452.28,4.0
2021-03-12 00:00:00,7.55,9.97,7.95,15.36,67.43,3.34,,,27.18,,9.13,9.66,9.19,37.06,35.99,37.81,30.18,62.67,20.42,31.56,1.4,8.05,25.35,25.31,30.01,3.35,1.66,0.99,54.0,1.15,50.43,32.59,47.03,26.64,59.97,25.89,2.02,32.11,15.25,,41.78,9.57,14.92,26.02,7.05,13.28,8.34,7.02,,34.32,35.79,28.51,24.73,16.78,36.63,3.28,1.6,5469.16,4.0
2021-03-15 00:00:00,7.62,9.94,8.04,15.12,84.47,3.21,,,26.69,,9.15,9.64,9.19,35.64,34.37,36.79,29.3,59.93,19.89,30.39,1.4,8.11,24.54,24.52,29.37,3.32,1.63,0.99,50.92,1.14,48.34,31.85,45.2,25.88,57.26,25.91,2.0,30.92,14.91,,40.35,9.76,14.96,25.62,6.78,13.16,8.32,6.91,,34.42,35.41,28.28,24.78,16.66,36.41,3.29,1.61,5382.11,4.1
2021-03-16 00:00:00,7.57,9.91,7.98,15.24,67.15,3.23,,,26.72,,9.08,9.57,9.09,36.39,34.86,37.32,29.44,59.01,20.19,30.77,1.43,8.01,24.95,24.86,29.63,3.31,1.65,1.0,51.5,1.15,49.7,32.2,46.33,26.25,58.12,25.99,2.0,31.45,15.08,,40.96,9.71,15.05,26.2,6.71,13.24,8.21,6.87,,34.88,35.91,28.56,24.95,17.04,36.75,3.28,1.6,5430.04,4.1
2021-03-17 00:00:00,7.6,9.98,8.02,15.25,68.45,3.25,,,26.8,,9.18,9.66,9.17,36.97,35.13,37.83,29.75,59.61,20.42,31.16,1.43,8.05,25.18,25.09,29.56,3.36,1.65,0.99,51.98,1.14,50.28,32.33,46.89,26.86,58.31,25.91,1.99,32.04,15.14,,41.14,9.71,14.95,26.62,6.65,13.19,8.23,6.88,,34.53,36.12,28.77,24.94,17.25,36.66,3.28,1.66,5457.86,4.0
2021-03-18 00:00:00,7.58,9.99,8.0,15.35,68.79,3.27,,,26.96,,9.18,9.63,9.15,37.76,35.84,38.16,30.05,60.62,20.7,31.58,1.43,8.02,25.43,25.34,29.78,3.4,1.65,0.99,53.11,1.15,51.59,32.88,48.0,27.23,59.89,25.98,2.0,32.72,15.26,,41.97,9.65,14.99,27.14,6.74,13.23,8.1,6.74,,35.02,36.29,28.75,24.84,17.33,36.75,3.28,1.73,5493.35,4.0
2021-03-19 00:00:00,7.75,10.06,8.22,14.95,67.91,3.19,,,26.7,,9.51,9.81,9.38,36.6,34.99,37.33,29.25,58.75,20.05,30.48,1.4,8.23,24.53,24.49,29.12,3.42,1.64,0.96,51.73,1.13,49.94,31.89,46.61,26.63,58.33,25.88,1.95,31.7,14.82,,40.9,9.89,14.84,26.51,6.6,12.91,8.24,6.82,,34.14,35.08,27.88,24.79,16.98,36.1,3.27,1.75,5389.63,4.1
2021-03-22 00:00:00,7.68,9.98,8.15,15.1,68.92,3.25,,,27.11,,9.4,9.69,9.29,36.58,35.37,37.92,29.5,59.23,20.2,30.69,1.4,8.17,24.71,24.61,29.36,3.44,1.67,0.97,51.82,1.15,49.7,32.21,46.52,26.71,58.66,26.22,1.95,31.72,14.97,,40.95,9.81,15.05,26.76,6.56,12.96,8.23,6.82,,34.34,35.45,27.8,24.87,16.97,36.21,3.26,1.68,5456.4,4.0
2021-03-23 00:00:00,7.73,10.06,8.19,14.96,68.04,3.16,,,26.77,,9.51,9.83,9.32,36.56,35.25,37.27,29.15,58.46,20.01,30.33,1.39,8.2,24.37,24.33,29.32,3.41,1.68,0.97,51.73,1.14,50.06,31.92,46.69,26.42,58.93,25.96,1.95,31.42,14.84,,40.63,9.91,14.87,26.87,6.51,12.88,8.39,6.92,,34.57,36.17,28.33,25.08,16.6,36.53,3.25,1.65,5397.61,4.1
2021-03-24 00:00:00,7.84,10.14,8.29,14.74,66.74,3.09,,,26.43,,9.69,9.98,9.4,36.35,35.09,36.69,28.67,57.51,19.75,29.81,1.37,8.29,23.85,23.89,29.12,3.34,1.69,0.96,51.85,1.11,49.93,31.44,46.51,26.36,58.94,25.73,1.9,31.1,14.62,,35.95,10.04,14.66,26.65,6.34,12.74,8.75,7.17,,34.23,35.88,28.16,24.82,16.08,36.16,3.22,1.63,5318.97,4.1
2021-03-25 00:00:00,7.86,10.13,8.33,14.7,66.19,3.09,,,26.47,,9.73,10.0,9.46,36.17,35.45,36.35,28.64,57.81,19.53,29.73,1.37,8.33,23.69,23.75,29.11,3.35,1.67,0.96,52.96,1.1,49.4,31.48,46.27,26.19,59.75,25.71,1.91,30.64,14.64,,39.93,10.01,14.6,26.69,6.01,12.71,8.82,7.18,,33.71,35.38,27.82,24.8,16.16,36.05,3.22,1.61,5318.06,4.1
2021-03-26 00:00:00,7.75,10.01,8.21,14.97,68.8,3.2,,,26.86,,9.65,9.92,9.38,37.09,36.56,37.31,29.37,59.53,20.0,30.63,1.36,8.22,24.43,24.38,29.49,3.41,1.68,0.97,54.6,1.12,51.04,32.17,47.59,26.52,61.08,25.87,1.91,31.45,14.96,,40.78,9.9,14.75,27.51,5.84,12.88,8.85,7.23,,33.97,35.33,27.81,24.9,16.48,36.28,3.22,1.67,5425.75,4.1
2021-03-29 00:00:00,7.87,9.99,8.19,15.0,68.56,3.18,,,27.04,,9.67,9.91,9.35,37.55,35.93,36.71,29.37,59.19,20.02,30.59,1.36,8.31,24.39,24.45,29.35,3.47,1.67,0.97,54.7,1.12,51.89,32.27,48.28,26.65,61.02,25.94,1.94,31.66,15.0,,40.74,9.87,14.92,27.69,5.76,12.66,8.91,7.22,,34.25,35.96,28.51,25.37,16.55,36.97,3.22,1.64,5436.15,4.1
2021-03-30 00:00:00,7.83,10.0,8.11,15.08,68.67,3.23,,,26.86,,9.62,9.91,9.32,37.85,36.48,36.61,29.43,60.02,19.91,30.83,1.38,8.25,24.26,24.42,29.52,3.55,1.66,0.96,55.48,1.1,52.1,32.72,48.47,26.81,62.47,25.45,1.94,31.98,15.15,,40.96,9.78,14.91,27.65,5.79,12.77,8.86,7.2,,34.06,35.96,28.37,25.5,16.88,36.97,3.22,1.76,5463.43,4.0
2021-03-31 00:00:00,7.91,10.02,8.2,14.94,68.67,3.24,,,26.75,,9.63,9.93,9.3,37.43,36.07,36.43,29.19,59.74,19.71,30.51,1.37,8.29,24.0,24.21,29.44,3.41,1.63,0.97,54.98,1.11,51.07,32.32,47.85,27.06,61.73,25.47,1.93,31.48,14.97,,40.61,9.87,14.92,27.44,5.75,12.61,8.9,7.26,,34.4,35.76,28.08,25.27,16.68,36.84,3.22,1.74,5433.7,4.1
2021-04-01 00:00:00,7.9,9.95,8.18,14.99,70.23,3.28,,,26.94,,9.59,9.87,9.29,37.97,36.29,36.32,29.37,61.01,19.88,30.8,1.34,8.25,24.2,24.35,29.71,3.42,1.64,0.96,56.2,1.09,52.18,33.03,48.0,27.44,62.94,25.61,1.94,31.56,15.18,,41.67,9.75,15.0,27.8,5.91,12.47,8.63,7.07,,34.66,36.48,28.52,25.32,17.08,37.16,3.22,1.7,5487.7,4.0
2021-04-02 00:00:00,7.86,10.03,8.12,15.1,73.06,3.27,,,26.98,,9.63,9.94,9.33,39.48,36.63,36.91,29.68,61.93,20.15,31.25,1.35,8.21,24.49,24.6,29.89,3.44,1.64,0.95,56.78,1.08,54.99,33.69,50.09,27.68,63.25,25.59,1.94,32.86,15.3,,42.48,9.66,14.87,28.31,5.91,12.55,8.63,7.07,,34.94,37.06,29.09,25.24,17.08,37.52,3.22,1.7,5524.69,4.0
2021-04-06 00:00:00,7.89,10.0,8.17,15.05,72.69,3.29,,,27.1,,9.65,9.9,9.36,39.06,36.43,36.75,29.6,61.38,20.0,31.04,1.34,8.25,24.33,24.44,29.65,3.48,1.64,0.95,55.59,1.08,54.24,33.45,49.52,27.31,62.29,25.68,1.94,32.34,15.23,,42.2,9.7,14.87,27.89,5.91,12.46,8.63,7.07,,35.71,37.9,29.67,25.42,17.08,38.11,3.23,1.69,5527.49,4.0
2021-04-07 00:00:00,7.91,9.94,8.23,14.97,72.61,3.25,,,27.1,,9.64,9.84,9.42,37.93,36.23,36.52,29.33,60.75,19.7,30.65,1.36,8.32,24.03,24.19,29.44,3.46,1.64,0.95,54.79,1.09,51.96,32.94,47.97,27.12,61.98,25.84,1.96,31.55,15.13,,41.0,9.81,15.02,26.99,5.8,12.4,8.84,7.19,,35.86,37.74,29.52,25.31,17.09,38.01,3.24,1.67,5509.27,4.0
2021-04-08 00:00:00,7.89,9.94,8.2,14.99,71.85,3.19,,,27.12,,9.66,9.85,9.43,38.35,36.9,36.54,29.35,61.22,19.71,30.72,1.35,8.3,24.02,24.21,29.73,3.46,1.64,0.95,56.11,1.08,52.57,32.97,48.66,27.22,63.44,25.88,1.97,31.79,15.15,,41.12,9.78,14.96,27.34,5.68,12.44,8.83,7.16,,35.75,37.83,29.68,25.25,17.24,38.26,3.25,1.65,5509.02,4.0
2021-04-09 00:00:00,7.99,10.01,8.32,14.79,70.54,3.14,,,27.0,,9.72,9.88,9.52,37.5,36.26,36.18,28.94,60.18,19.38,30.11,1.34,8.4,23.54,23.77,29.31,3.47,1.62,0.94,54.98,1.07,51.09,32.44,47.47,26.86,62.21,25.92,1.95,31.03,14.92,,40.48,9.93,14.95,26.75,5.62,12.27,8.87,7.23,,35.92,38.28,29.95,25.28,16.96,38.23,3.24,1.67,5457.59,4.1
2021-04-12 00:00:00,8.07,10.0,8.41,14.57,68.39,3.08,,,26.54,,9.78,9.92,9.55,37.36,34.92,35.11,28.26,58.73,19.02,29.38,1.35,8.43,23.05,23.29,28.75,3.36,1.58,0.94,53.29,1.05,50.83,31.79,47.06,26.36,61.02,25.91,1.92,30.48,14.63,,40.1,10.02,14.91,27.14,5.57,12.15,8.93,7.26,,36.27,38.51,30.1,25.55,16.62,38.74,3.22,1.66,5365.05,4.1
2021-04-13 00:00:00,8.1,10.05,8.44,14.52,68.36,3.09,,,26.34,,9.82,10.01,9.57,37.55,34.29,34.45,28.05,58.9,19.04,29.23,1.34,8.43,22.88,23.18,28.45,3.35,1.58,0.94,53.88,1.04,51.22,31.76,47.5,26.11,61.68,25.62,1.91,30.32,14.62,,40.09,9.95,14.73,27.51,5.53,12.13,8.99,7.22,,36.5,38.54,29.95,25.57,16.55,38.86,3.2,1.68,5350.87,4.2
2021-04-14 00:00:00,8.08,10.01,8.43,14.6,69.25,3.17,,,26.71,,9.83,9.96,9.58,38.17,34.41,34.3,28.55,60.18,19.21,29.82,1.34,8.43,23.28,23.55,28.52,3.4,1.6,0.93,54.71,1.04,51.92,31.99,48.07,26.48,61.7,25.75,1.93,30.51,14.76,,40.61,9.94,14.81,27.66,5.58,12.16,8.85,7.12,,36.82,38.94,30.15,25.67,16.8,38.68,3.19,1.65,5408.43,4.1
2021-04-15 00:00:00,8.14,10.0,8.51,14.45,69.71,3.15,,,27.11,,9.91,9.96,9.69,37.22,34.22,33.83,28.29,59.7,18.82,28.99,1.34,8.52,22.77,23.12,28.22,3.39,1.58,0.92,54.65,1.04,51.09,31.77,47.38,24.33,61.36,25.87,1.92,29.76,14.7,,40.28,10.03,14.83,27.52,5.53,12.05,8.97,7.17,,36.45,38.31,29.85,25.67,16.84,37.56,3.19,1.62,5382.62,4.1
2021-04-16 00:00:00,8.09,9.94,8.45,14.52,69.59,3.14,,,27.52,,9.86,9.85,9.61,37.66,34.05,34.26,28.49,59.48,18.97,29.0,1.36,8.48,23.17,23.45,28.25,3.4,1.6,0.92,54.51,1.05,52.3,31.92,48.2,24.35,60.84,26.02,1.91,29.99,14.74,,40.79,10.0,15.0,28.05,5.56,12.13,8.87,7.1,,36.71,38.86,30.36,26.11,17.08,37.64,3.19,1.6,5420.68,4.1
2021-04-19 00:00:00,7.94,9.93,8.28,14.88,71.45,3.28,,,27.89,,9.74,9.8,9.53,38.37,35.18,35.18,29.35,61.94,19.41,30.08,1.36,8.32,23.59,23.85,28.69,3.45,1.64,0.93,55.72,1.06,53.01,32.78,48.89,24.72,62.82,26.1,1.94,30.86,15.1,,41.19,9.93,15.01,28.39,5.59,12.33,8.8,7.07,,36.99,38.91,30.36,26.3,17.4,37.78,3.18,1.59,5533.78,4.0
2021-04-20 00:00:00,7.98,9.98,8.36,14.8,71.41,3.27,,,27.65,,9.78,9.81,9.56,38.29,34.43,35.61,29.22,61.8,19.39,30.03,1.36,8.36,23.49,23.74,28.7,3.45,1.63,0.93,55.83,1.06,53.06,32.81,48.88,24.73,62.65,25.9,1.98,30.77,15.11,,40.96,9.94,14.98,28.32,5.55,12.24,8.86,7.11,,36.54,38.59,29.98,26.3,17.42,37.66,3.18,1.59,5526.53,4.0
2021-04-21 00:00:00,8.01,10.0,8.38,14.77,69.84,3.22,,,27.37,,9.83,9.85,9.57,38.77,35.07,35.13,29.24,61.56,19.45,30.07,1.34,8.4,23.43,23.64,28.87,3.41,1.63,0.94,55.89,1.04,53.92,33.26,49.65,24.62,62.58,25.73,1.93,30.89,15.18,,40.57,9.96,14.95,28.79,5.49,12.14,9.02,7.22,,36.1,37.69,29.71,26.4,17.23,36.98,3.17,1.59,5532.14,4.0
2021-04-22 00:00:00,8.06,9.98,8.45,14.74,71.23,3.23,,,27.48,,9.88,9.82,9.62,38.7,35.1,35.12,29.36,62.03,19.44,30.18,1.34,8.42,23.47,23.69,29.0,3.41,1.64,0.93,55.9,1.03,53.9,33.27,49.54,24.53,62.42,25.83,1.94,30.83,15.18,,40.71,10.0,14.98,29.02,5.54,12.09,8.97,7.19,,36.58,38.05,29.99,26.71,17.23,37.34,3.18,1.58,5536.28,4.0
2021-04-23 00:00:00,8.05,9.99,8.39,14.78,71.63,3.23,,,27.17,,9.89,9.91,9.58,39.49,35.22,34.51,29.4,62.53,19.72,30.56,1.32,8.4,23.9,24.02,29.06,3.39,1.64,0.93,55.64,1.04,54.82,33.6,50.15,24.96,63.62,25.63,1.94,31.25,15.33,,41.66,9.98,14.89,29.8,5.61,12.17,8.9,7.21,,36.14,37.61,29.63,26.58,17.4,36.4,3.19,1.56,5560.17,4.0
2021-04-26 00:00:00,8.18,10.03,8.56,14.59,70.74,3.12,,,26.51,,9.98,9.98,9.73,38.72,35.11,33.74,28.88,59.7,19.4,30.1,1.31,8.54,23.41,23.61,28.73,3.38,1.61,0.92,55.21,1.03,53.81,33.2,49.1,24.14,62.69,25.23,1.93,30.58,15.13,,41.15,10.05,14.82,29.28,5.59,12.04,8.93,7.24,,36.5,38.15,30.07,26.76,17.22,35.9,3.21,1.58,5512.84,4.0
2021-04-27 00:00:00,8.21,10.03,8.54,14.6,71.43,3.09,,,26.29,,9.98,9.99,9.75,38.95,35.76,33.62,28.72,59.48,19.37,30.09,1.31,8.52,23.4,23.61,29.16,3.31,1.59,0.92,56.44,1.02,53.98,33.66,48.69,24.22,63.87,25.16,1.88,30.66,15.2,,41.19,10.04,14.8,29.69,5.6,12.0,8.92,7.29,,36.66,38.28,30.22,26.68,17.26,35.92,3.22,1.58,5515.48,4.0
2021-04-28 00:00:00,8.18,10.01,8.55,14.63,71.55,3.14,,,25.84,,9.96,9.97,9.76,38.45,35.82,32.31,28.52,58.64,19.28,30.36,1.31,8.55,23.35,23.68,29.29,3.31,1.59,0.92,55.91,1.02,54.35,33.9,48.73,24.39,63.15,25.17,1.89,30.65,15.32,,40.94,10.04,14.86,30.13,5.61,11.96,8.93,7.29,,36.62,36.61,30.16,26.54,17.31,35.19,3.22,1.62,5548.49,4.0
2021-04-29 00:00:00,8.1,9.97,8.5,14.62,69.99,3.11,,,25.46,,9.91,9.95,9.74,38.4,34.68,31.41,28.4,58.86,19.41,30.27,1.31,8.52,23.3,23.58,28.29,3.3,1.61,0.92,55.52,1.03,54.07,33.9,48.05,24.05,60.49,24.77,1.89,30.61,15.41,,41.05,10.0,14.95,29.56,5.6,11.75,8.91,7.27,,36.6,35.09,29.86,26.46,17.33,34.5,3.21,1.66,5572.66,4.0
2021-04-30 00:00:00,8.45,10.1,8.64,13.97,69.65,3.16,,,25.13,,10.03,9.99,9.86,38.06,33.93,29.48,27.59,58.6,18.63,29.15,1.3,8.71,22.32,22.64,28.35,3.16,1.59,0.9,55.17,1.02,52.91,33.73,46.74,21.99,60.3,24.33,1.87,29.06,15.33,,39.89,10.07,14.74,29.55,5.48,11.12,9.09,7.43,,36.6,34.58,29.83,26.35,17.07,34.01,3.2,1.65,5544.26,4.0
2021-05-06 00:00:00,8.48,9.95,8.71,13.85,68.57,3.15,,,25.21,,9.99,9.87,9.83,37.05,32.34,29.21,27.16,57.08,18.26,28.44,1.29,8.78,21.98,22.28,27.66,3.21,1.58,0.91,53.66,1.02,51.37,32.85,45.47,21.88,57.61,24.47,1.88,28.23,15.17,,39.22,10.12,14.92,28.63,5.38,11.0,9.17,7.46,,35.94,32.97,29.14,26.72,17.06,30.75,3.18,1.6,5510.01,4.1
2021-05-07 00:00:00,8.52,9.87,8.78,13.74,65.64,3.07,,,25.03,,9.95,9.81,9.82,36.35,31.11,28.53,26.66,55.14,18.1,27.81,1.29,8.84,21.62,21.94,27.17,3.16,1.56,0.92,52.07,1.02,50.28,32.06,44.52,21.28,56.91,24.47,1.9,27.48,14.98,,37.57,10.22,15.02,28.38,5.3,10.88,9.21,7.53,,36.02,33.3,29.43,26.74,16.79,30.46,3.18,1.57,5445.09,4.1
2021-05-10 00:00:00,8.51,9.75,8.8,13.76,65.16,3.09,,,25.16,,9.99,9.71,9.82,35.7,31.89,28.79,26.64,55.46,17.94,27.75,1.27,8.87,21.7,21.99,27.35,3.12,1.55,0.92,52.63,1.01,49.38,31.8,43.84,21.44,58.34,24.62,1.89,27.2,14.94,,37.17,10.24,15.11,27.77,5.25,10.94,9.24,7.59,,36.34,33.54,29.68,26.92,16.91,30.36,3.17,1.57,5454.54,4.1
2021-05-11 00:00:00,8.47,9.84,8.72,13.83,65.42,3.07,,,24.97,,10.01,9.82,9.81,36.9,32.61,28.77,26.74,55.59,18.11,27.95,1.29,8.81,21.69,21.96,27.65,3.21,1.57,0.92,53.47,1.01,51.37,32.51,45.5,21.44,59.38,24.56,1.88,27.96,14.98,,37.47,10.16,15.04,28.37,5.09,11.01,9.37,7.77,,35.68,32.44,28.94,26.95,16.66,29.91,3.16,1.61,5473.07,4.1
2021-05-12 00:00:00,8.43,9.78,8.68,13.9,66.77,3.06,,,25.17,,9.98,9.72,9.78,37.37,33.23,29.13,26.94,56.22,18.19,28.11,1.28,8.78,21.75,22.06,27.8,3.19,1.57,0.92,54.69,1.01,52.04,32.97,46.02,21.28,60.59,24.65,1.87,28.15,15.06,,38.12,10.14,15.13,28.66,5.23,11.07,9.2,7.66,,35.25,32.32,28.85,26.68,16.78,29.58,3.15,1.65,5511.47,4.1
2021-05-13 00:00:00,8.51,9.97,8.75,13.77,66.93,3.0,,,24.88,,10.08,9.85,9.89,37.27,33.64,28.42,26.65,55.83,17.94,27.79,1.29,8.84,21.39,21.74,27.7,3.18,1.56,0.92,54.99,1.0,51.9,33.02,46.12,20.75,60.91,24.47,1.84,27.76,14.94,,37.73,10.26,14.93,28.79,5.09,10.97,9.33,7.77,,34.05,31.5,28.04,26.41,16.39,28.9,3.16,1.65,5460.08,4.1
2021-05-14 00:00:00,8.34,9.94,8.54,14.06,66.09,3.06,,,25.2,,9.92,9.79,9.73,38.05,34.61,28.98,27.21,57.42,18.31,28.48,1.3,8.7,21.79,22.11,28.46,3.31,1.65,0.92,55.36,1.01,53.0,33.62,47.11,20.96,62.12,24.56,1.87,28.47,15.3,,38.15,10.04,14.99,29.21,5.07,11.09,9.3,7.74,,34.29,32.0,28.41,26.64,16.62,29.38,3.15,1.65,5562.16,4.0
2021-05-17 00:00:00,8.28,9.97,8.49,14.22,67.74,3.16,,,25.39,,9.87,9.8,9.7,38.97,35.49,29.55,27.74,59.05,18.64,29.21,1.3,8.63,22.26,22.56,28.75,3.32,1.62,0.92,56.88,1.02,54.32,34.29,48.2,21.26,63.73,24.6,1.89,29.38,15.51,,39.01,9.95,14.96,29.79,5.16,11.21,9.22,7.7,,34.88,32.7,29.03,26.77,16.9,29.8,3.17,1.62,5611.83,4.0
2021-05-18 00:00:00,8.26,9.92,8.47,14.24,67.27,3.14,,,25.51,,9.84,9.75,9.67,38.98,35.05,29.63,27.74,58.67,18.66,29.17,1.31,8.63,22.33,22.62,28.7,3.4,1.62,0.92,56.67,1.02,54.43,34.11,48.28,21.34,62.77,24.68,1.87,29.34,15.51,,39.26,9.94,15.04,29.79,5.24,11.24,9.19,7.59,,34.81,32.08,28.82,26.72,17.1,29.62,3.16,1.63,5622.27,4.0
2021-05-19 00:00:00,8.32,9.99,8.54,14.19,67.42,3.2,,,25.44,,9.96,9.77,9.75,38.79,34.79,29.86,27.79,59.01,18.55,29.27,1.3,8.7,22.36,22.64,28.56,3.4,1.62,0.91,56.24,1.01,54.23,34.07,48.05,21.1,62.44,24.55,1.88,29.29,15.51,,39.15,9.98,14.89,29.55,5.24,11.16,9.19,7.59,,34.53,31.8,28.59,26.72,17.1,29.38,3.15,1.64,5612.2,4.0
2021-05-20 00:00:00,8.31,10.08,8.52,14.21,67.55,3.19,,,25.19,,9.96,9.89,9.72,39.15,34.73,29.91,27.87,59.57,18.69,29.45,1.3,8.66,22.43,22.71,28.69,3.4,1.64,0.92,56.96,1.01,54.88,34.47,48.59,21.62,62.7,24.36,1.87,29.52,15.62,,37.8,9.98,14.71,30.16,5.28,11.16,9.25,7.68,,34.24,31.71,28.7,26.68,17.05,29.14,3.14,1.66,5614.16,4.0
2021-05-21 00:00:00,8.38,10.04,8.61,14.09,66.59,3.19,,,25.06,,10.03,9.86,9.8,38.77,34.13,29.87,27.68,59.08,18.6,29.17,1.29,8.73,22.33,22.6,28.33,3.34,1.62,0.91,57.2,1.0,54.55,34.09,48.23,21.64,61.68,24.42,1.86,29.13,15.43,,37.26,10.07,14.71,30.26,5.33,11.11,9.21,7.68,,34.58,32.31,29.24,26.94,17.21,29.5,3.12,1.62,5582.61,4.0
2021-05-24 00:00:00,8.36,10.02,8.58,14.14,67.55,3.21,,,25.11,,10.04,9.81,9.81,39.08,33.94,29.83,27.91,59.95,18.64,29.46,1.29,8.69,22.55,22.72,28.36,3.37,1.65,0.91,56.95,1.0,55.79,34.3,49.17,21.63,61.32,24.5,1.86,29.41,15.49,,37.53,10.03,14.73,30.9,5.23,11.14,9.24,7.7,,34.37,31.98,29.09,26.94,17.21,29.37,3.1,1.61,5611.12,4.0
2021-05-25 00:00:00,8.12,9.89,8.28,14.54,70.04,3.25,,,25.38,,9.79,9.66,9.54,40.79,35.07,30.29,28.57,61.56,19.17,30.3,1.31,8.44,23.16,23.28,29.13,3.48,1.72,0.93,58.22,1.01,58.62,35.43,51.4,21.74,63.14,24.65,1.9,30.89,15.94,,38.92,9.67,14.83,31.9,5.3,11.42,9.09,7.58,,34.71,32.62,29.34,27.02,17.48,29.7,3.1,1.6,5736.13,3.9
2021-05-26 00:00:00,8.09,9.85,8.24,14.56,69.6,3.2,,,25.42,,9.75,9.61,9.51,40.61,35.13,30.45,28.45,60.81,19.18,30.09,1.32,8.38,23.09,23.21,29.11,3.49,1.72,0.94,57.95,1.02,58.57,35.21,51.26,22.04,62.8,24.67,1.9,30.85,15.88,,39.01,9.63,14.89,31.68,5.35,11.45,9.07,7.56,,34.78,32.59,29.36,26.94,17.6,29.55,3.09,1.6,5744.16,3.9
2021-05-27 00:00:00,8.08,9.83,8.23,14.59,71.89,3.21,,,25.64,,9.77,9.6,9.51,40.78,35.38,30.68,28.66,61.48,19.22,30.27,1.32,8.37,23.17,23.29,29.25,3.52,1.72,0.93,58.79,1.02,58.95,35.33,51.53,22.26,63.06,24.74,1.88,31.08,15.94,,38.92,9.62,14.92,31.86,5.36,11.49,9.13,7.6,,35.11,32.5,29.36,26.8,17.78,29.5,3.09,1.61,5776.21,3.9
2021-05-28 00:00:00,8.08,9.83,8.24,14.56,70.52,3.31,,,25.36,,9.78,9.59,9.5,40.49,34.53,30.57,28.57,61.53,19.07,30.16,1.32,8.38,23.2,23.26,29.01,3.53,1.74,0.93,57.48,1.01,58.76,34.91,51.22,21.94,61.64,24.68,1.87,30.78,15.86,,38.62,9.65,14.86,31.62,5.3,11.45,9.18,7.62,,35.25,32.32,29.21,26.75,17.56,29.42,3.11,1.61,5765.0,3.9
2021-05-31 00:00:00,8.09,9.79,8.28,14.56,73.95,3.45,,,25.54,,9.85,9.53,9.56,40.49,35.26,30.51,28.82,62.89,18.96,30.37,1.31,8.43,23.23,23.28,28.99,3.64,1.74,0.93,58.01,1.01,58.69,35.1,51.18,21.75,62.73,24.7,1.92,30.56,15.91,,38.9,9.66,14.88,31.51,5.35,11.39,9.08,7.58,,35.19,32.26,29.31,26.85,17.75,29.27,3.1,1.59,5809.37,3.8
